Order_ID,Customer_ID,Customer_Name,Product_ID,Category,Geography,Order_Date,Delivery_Date,Return_Date,Returned,Price,Discount,Shipping_Cost,Payment_Method,Customer_Age,Customer_Gender,Customer_Rating
ORD108959,CUST11880,David Brown,PROD2950,Home & Kitchen,Central,22-07-2023,30-12-2024,,0,418.47,0.43,33.95,Net Banking,31,Male,4.3
ORD108960,CUST10061,David Brown,PROD8090,Clothing,East,01-02-2023,31-01-2024,,0,620.01,0.03,21.57,Cash on Delivery,19,Other,1.3
ORD108961,CUST16131,Michael Johnson,PROD6173,Books,North,23-12-2023,06-06-2023,,0,186.71,0.32,38.23,UPI,48,Female,4
ORD108962,CUST12264,John Johnson,PROD8190,Electronics,North,07-04-2024,09-02-2023,,0,311.98,0.35,46.87,Net Banking,67,Female,3.3
ORD108963,CUST14803,Laura Brown,PROD9418,Electronics,West,04-07-2024,10-10-2023,,1,642.78,0.1,8.31,Cash on Delivery,68,Female,1.9
ORD108964,CUST10960,Alex Johnson,PROD4002,Sports,North,04-04-2023,22-06-2024,,0,583.53,0.39,43.09,Debit Card,43,Male,4
ORD108965,CUST13378,Alex Smith,PROD2312,Home & Kitchen,East,05-06-2024,28-06-2024,,0,870.1,0.47,42.44,Debit Card,19,Male,1.1
ORD108966,CUST10295,Chris Brown,PROD6407,Books,South,27-12-2024,16-02-2023,,0,793.32,0.45,18.33,Cash on Delivery,58,Male,3.9
ORD108967,CUST15266,Chris Williams,PROD5187,Clothing,West,12-02-2024,30-10-2024,,0,965.95,0.12,14.59,Debit Card,63,Other,4.6
ORD108968,CUST18141,Jane Miller,PROD2846,Clothing,East,10-04-2023,02-09-2023,,1,601.22,0.16,28.27,Debit Card,61,Male,4.5
ORD108969,CUST12973,Jane Rodriguez,PROD2024,Electronics,East,01-09-2023,01-07-2024,,0,701.48,0.25,13.61,Debit Card,69,Female,4.1
ORD108970,CUST11929,Michael Johnson,PROD7844,Books,East,27-02-2023,26-03-2024,,0,861.9,0.08,7.27,Cash on Delivery,54,Male,4.7
ORD108971,CUST10283,Chris Johnson,PROD1593,Sports,Central,23-12-2023,06-10-2023,15-10-2024,1,841.59,0.48,47.65,Cash on Delivery,19,Other,3.8
ORD108972,CUST12836,Emily Miller,PROD3877,Electronics,Central,05-05-2024,11-02-2024,16-11-2024,0,721.53,0.08,24.57,Net Banking,57,Male,3.7
ORD108973,CUST15309,Alex Martinez,PROD3329,Electronics,South,16-11-2023,16-02-2023,,0,505.25,0.38,23.61,Credit Card,45,Other,1.1
ORD108974,CUST15314,Anna Miller,PROD7879,Sports,East,19-01-2023,04-06-2024,,1,280.47,0.17,6.31,UPI,40,Female,1.7
ORD108975,CUST19271,John Davis,PROD3023,Home & Kitchen,Central,23-12-2023,29-09-2023,,0,878.44,0.29,25.21,Debit Card,24,Other,4.1
ORD108976,CUST12726,Chris Garcia,PROD5999,Clothing,Central,27-04-2023,10-07-2024,,0,778.89,0.02,37.14,Credit Card,56,Male,5
ORD108977,CUST16901,Chris Johnson,PROD5587,Home & Kitchen,Central,16-05-2023,27-08-2023,,0,839.53,0.1,12.4,Credit Card,57,Female,3.9
ORD108978,CUST12140,Laura Williams,PROD4930,Books,South,23-10-2023,17-06-2023,04-12-2024,0,149.38,0.22,18.44,Cash on Delivery,69,Male,3.3
ORD108979,CUST18128,Anna Garcia,PROD7306,Beauty,South,08-06-2024,12-01-2024,,0,321.66,0.34,8.95,Cash on Delivery,39,Male,1.7
ORD108980,CUST18254,Alex Rodriguez,PROD8243,Beauty,East,11-04-2023,11-08-2024,,0,430.64,0.39,17.75,Credit Card,53,Female,4.8
ORD108981,CUST14168,Michael Johnson,PROD7272,Beauty,West,15-01-2024,31-10-2024,,0,839.97,0.02,43.06,Cash on Delivery,18,Female,3.6
ORD108982,CUST15491,Emily Smith,PROD3416,Sports,East,04-06-2023,21-07-2023,,1,893.96,0.08,11.85,Net Banking,51,Male,3
ORD108983,CUST14333,Laura Brown,PROD7968,Electronics,Central,16-08-2024,21-08-2023,,0,292.04,0.36,1.48,Net Banking,21,Female,4.4
ORD108984,CUST16569,Michael Garcia,PROD5040,Home & Kitchen,Central,22-08-2024,22-03-2024,,0,689.56,0.41,26.81,UPI,58,Male,4.8
ORD108985,CUST15465,Laura Smith,PROD9431,Clothing,North,15-04-2023,25-12-2024,12-11-2024,0,87.04,0.12,28.97,UPI,52,Other,2.5
ORD108986,CUST14893,Anna Brown,PROD2722,Beauty,East,03-10-2024,23-02-2024,29-09-2024,0,415.48,0.11,16.45,UPI,48,Other,3.1
ORD108987,CUST13425,Anna Garcia,PROD2056,Home & Kitchen,Central,09-06-2024,04-06-2023,,0,491.8,0.04,32.08,Debit Card,50,Male,1.5
ORD108988,CUST16725,Anna Rodriguez,PROD9185,Beauty,Central,08-05-2023,04-01-2024,27-12-2024,0,767.98,0.08,1.9,Net Banking,22,Other,4.8
ORD108989,CUST18962,Chris Johnson,PROD7630,Beauty,West,05-02-2024,26-12-2024,,0,893.05,0,17.03,Debit Card,60,Male,1.5
ORD108990,CUST15669,Anna Garcia,PROD5691,Clothing,North,25-07-2024,29-03-2023,,0,343.91,0.29,7.23,Net Banking,60,Female,4.7
ORD108991,CUST16465,Emily Martinez,PROD7937,Books,East,12-06-2024,14-06-2024,,0,532.46,0.45,11.49,Credit Card,28,Other,1.8
ORD108992,CUST19350,Michael Rodriguez,PROD8378,Books,South,10-07-2024,04-12-2024,,0,650.97,0.07,19.13,Debit Card,49,Female,4.6
ORD108993,CUST14527,Jane Smith,PROD2494,Books,East,03-07-2024,24-02-2023,,0,335.4,0.38,24.67,UPI,64,Male,2.8
ORD108994,CUST12761,Emily Miller,PROD7957,Sports,East,04-05-2023,29-12-2024,,0,985.68,0.29,4.66,Net Banking,18,Male,3.4
ORD108995,CUST19742,Laura Johnson,PROD8263,Electronics,West,26-12-2023,12-02-2023,04-11-2024,0,877.02,0.47,5.07,UPI,60,Other,1.1
ORD108996,CUST13858,Laura Rodriguez,PROD1007,Sports,East,05-03-2023,16-12-2023,07-12-2024,0,303.44,0.4,33.7,Cash on Delivery,23,Female,2.6
ORD108997,CUST11464,John Johnson,PROD2521,Home & Kitchen,West,15-09-2024,19-08-2023,20-10-2024,0,512.87,0.43,20.21,Net Banking,45,Male,3
ORD108998,CUST18241,David Davis,PROD9660,Sports,West,12-04-2023,25-11-2024,17-10-2024,0,238.53,0.32,8.83,Net Banking,34,Male,1
ORD108999,CUST13619,Sarah Martinez,PROD4005,Home & Kitchen,Central,14-07-2024,12-03-2024,,0,519.36,0.41,11.75,UPI,67,Female,3.6
ORD109000,CUST18639,Michael Williams,PROD2193,Home & Kitchen,South,04-10-2023,22-05-2023,,0,686.5,0.18,36,UPI,28,Female,4.4
ORD109001,CUST11002,Michael Davis,PROD7258,Electronics,West,15-08-2023,16-10-2023,,1,94.67,0.1,2.59,UPI,58,Male,1.1
ORD109002,CUST16962,Jane Martinez,PROD8834,Clothing,North,23-01-2023,19-11-2023,,0,871.42,0.46,25.44,Net Banking,44,Female,3
ORD109003,CUST18477,Anna Brown,PROD9826,Electronics,North,27-11-2024,17-08-2024,,0,597.81,0.37,18.02,Credit Card,29,Other,1.1
ORD109004,CUST14984,David Rodriguez,PROD5877,Books,South,05-03-2023,18-03-2024,,0,989.71,0.05,40.56,Cash on Delivery,30,Female,4.5
ORD109005,CUST14284,Sarah Martinez,PROD9616,Books,West,06-06-2023,17-06-2023,,0,35.34,0.43,39.51,UPI,48,Other,1.6
ORD109006,CUST14207,Laura Smith,PROD5910,Sports,South,25-01-2024,20-07-2024,,0,833.18,0.17,34.46,Credit Card,52,Female,1.2
ORD109007,CUST17635,Jane Martinez,PROD8049,Home & Kitchen,Central,29-05-2023,08-04-2024,,0,794.04,0.15,19.24,UPI,42,Male,4.4
ORD109008,CUST17701,Anna Jones,PROD7019,Beauty,North,29-12-2023,01-04-2024,,0,141.52,0.31,31.56,Net Banking,47,Male,2.8
ORD109009,CUST17560,David Jones,PROD8925,Beauty,East,11-11-2024,15-03-2023,29-11-2024,0,341.95,0.28,31.99,Credit Card,53,Female,1.4
ORD109010,CUST17114,Laura Davis,PROD8731,Home & Kitchen,North,08-04-2024,26-12-2024,,0,885.95,0.27,16.61,Net Banking,38,Female,3.6
ORD109011,CUST13003,Anna Brown,PROD5182,Electronics,West,06-10-2024,14-11-2024,,0,523.27,0.13,44,Debit Card,65,Male,3.8
ORD109012,CUST19554,Emily Johnson,PROD9890,Clothing,South,03-02-2024,28-09-2023,,0,407.27,0.48,49.24,UPI,53,Female,3.3
ORD109013,CUST14943,Chris Miller,PROD3219,Electronics,North,09-02-2024,08-08-2023,,0,906.44,0.48,15.72,Cash on Delivery,45,Male,2.3
ORD109014,CUST15152,John Miller,PROD7852,Home & Kitchen,East,12-05-2023,10-10-2024,,1,102.41,0,40.06,Credit Card,44,Male,2.7
ORD109015,CUST17266,Michael Brown,PROD5512,Home & Kitchen,East,16-07-2023,01-07-2024,,1,478.39,0.17,25.05,Debit Card,29,Male,4.8
ORD109016,CUST12981,Sarah Smith,PROD1381,Clothing,South,08-10-2024,20-10-2024,,0,655.85,0.02,23.18,UPI,27,Other,3.1
ORD109017,CUST15463,Sarah Smith,PROD6990,Sports,South,04-02-2023,03-07-2023,,0,612.46,0.43,19.33,Debit Card,43,Other,2.6
ORD109018,CUST16821,Jane Miller,PROD1622,Sports,North,24-02-2024,20-03-2023,,0,271.63,0.44,14.6,Credit Card,46,Other,3.8
ORD109019,CUST18762,Anna Johnson,PROD9890,Clothing,West,12-01-2024,05-11-2023,,1,567.68,0.26,45.98,Cash on Delivery,62,Male,1.3
ORD109020,CUST12218,Laura Jones,PROD2247,Sports,Central,03-02-2024,25-11-2023,,0,711.48,0.42,37.04,Credit Card,23,Male,2.2
ORD109021,CUST12536,John Rodriguez,PROD1792,Beauty,East,08-08-2023,26-02-2024,,0,589.04,0.35,22.04,Cash on Delivery,42,Female,1.9
ORD109022,CUST16929,Jane Rodriguez,PROD3251,Sports,South,27-11-2024,25-08-2023,,0,687.62,0.25,37.58,Net Banking,25,Other,3.7
ORD109023,CUST17827,Emily Garcia,PROD9195,Sports,Central,31-05-2024,12-08-2024,,0,263.52,0.18,35.93,UPI,28,Male,3.4
ORD109024,CUST17369,Emily Jones,PROD2079,Sports,Central,05-08-2024,07-04-2024,,0,834.52,0.13,13.37,Debit Card,34,Female,4
ORD109025,CUST14354,Alex Brown,PROD8777,Beauty,Central,08-12-2023,08-08-2024,,0,455.19,0.13,8.81,Net Banking,55,Female,2.7
ORD109026,CUST15503,Michael Johnson,PROD8969,Sports,West,20-02-2024,23-06-2024,,0,987.35,0.28,41.81,UPI,64,Other,1.7
ORD109027,CUST13314,Michael Williams,PROD3115,Books,South,31-03-2024,08-02-2023,,0,33.05,0.08,40.57,Debit Card,30,Other,1.7
ORD109028,CUST10203,Emily Williams,PROD6475,Beauty,East,24-10-2023,02-03-2024,20-11-2024,1,386.51,0.09,49.84,Net Banking,58,Other,4.6
ORD109029,CUST16107,Laura Garcia,PROD3642,Clothing,South,27-11-2023,21-08-2024,,1,188.67,0.01,0.97,UPI,32,Male,1.3
ORD109030,CUST10807,Anna Brown,PROD1044,Electronics,North,05-12-2024,10-03-2024,,0,560.05,0.31,27.02,UPI,36,Male,3.4
ORD109031,CUST18405,Sarah Jones,PROD5094,Clothing,East,10-11-2024,26-12-2023,,0,250.77,0.5,35.07,Net Banking,36,Other,1.9
ORD109032,CUST19366,Laura Martinez,PROD2553,Electronics,South,05-12-2023,01-02-2023,08-10-2024,1,740.1,0.44,29.13,Credit Card,27,Female,1.9
ORD109033,CUST15121,Laura Davis,PROD9368,Clothing,East,25-10-2023,25-07-2023,,1,883.05,0.35,35.52,Cash on Delivery,45,Male,1.4
ORD109034,CUST14303,Anna Davis,PROD4027,Books,North,07-11-2024,06-12-2024,24-10-2024,0,218.78,0.39,6.86,Cash on Delivery,54,Male,4.9
ORD109035,CUST14466,Chris Smith,PROD4208,Electronics,East,08-11-2023,01-07-2023,,0,169.07,0.21,0.08,Credit Card,42,Other,1.2
ORD109036,CUST10203,Anna Rodriguez,PROD1858,Electronics,Central,05-08-2024,10-02-2023,,0,876.6,0.15,4.65,UPI,32,Male,1.6
ORD109037,CUST14002,Anna Johnson,PROD1366,Home & Kitchen,West,24-02-2023,28-02-2024,,0,367.66,0.18,19,Debit Card,52,Other,2.5
ORD109038,CUST10395,Laura Williams,PROD9439,Electronics,North,24-11-2024,07-06-2023,,0,440.24,0.04,16.45,Credit Card,33,Male,2.8
ORD109039,CUST15702,Jane Miller,PROD5764,Electronics,East,17-06-2024,18-06-2023,,0,228.76,0.32,43.7,UPI,54,Female,4.8
ORD109040,CUST16898,Anna Johnson,PROD9022,Home & Kitchen,North,15-04-2023,01-11-2024,,0,431.06,0.09,4.18,Net Banking,44,Male,2
ORD109041,CUST13999,Jane Smith,PROD9131,Sports,Central,24-06-2023,04-10-2024,,0,238.99,0.38,22.14,Net Banking,22,Other,3.9
ORD109042,CUST17039,Michael Brown,PROD8739,Sports,West,21-10-2023,24-03-2023,,0,669.27,0.09,47.89,UPI,41,Female,3.6
ORD109043,CUST19591,Sarah Brown,PROD7745,Home & Kitchen,North,04-07-2024,30-10-2024,,0,503.89,0.11,25.15,Net Banking,19,Female,3.1
ORD109044,CUST18227,Jane Martinez,PROD9827,Beauty,Central,10-01-2024,18-11-2024,,0,790.18,0.48,6.62,Cash on Delivery,57,Other,2.1
ORD109045,CUST17855,Laura Johnson,PROD7965,Electronics,Central,25-03-2024,23-08-2024,16-11-2024,0,319.6,0.05,14.56,Credit Card,66,Female,1.6
ORD109046,CUST13099,Emily Brown,PROD9622,Electronics,Central,20-03-2024,13-04-2023,,1,510.54,0.25,31.34,Cash on Delivery,52,Male,1.7
ORD109047,CUST11050,Michael Rodriguez,PROD5740,Home & Kitchen,East,01-03-2023,19-12-2024,,0,266.93,0.03,0.6,UPI,50,Female,2.4
ORD109048,CUST11859,John Davis,PROD1442,Home & Kitchen,South,27-01-2024,31-03-2023,,0,935.13,0.05,48.41,Credit Card,59,Female,1.5
ORD109049,CUST14232,John Rodriguez,PROD1706,Beauty,North,25-01-2024,12-12-2023,,0,526.72,0.32,28.35,Net Banking,49,Female,5
ORD109050,CUST15751,Michael Jones,PROD7515,Books,South,31-07-2023,07-11-2023,21-11-2024,0,181.73,0.32,35.21,Credit Card,49,Male,2.8
ORD109051,CUST10032,Alex Brown,PROD4565,Sports,Central,28-10-2024,31-08-2024,,0,280.04,0.1,24.95,Credit Card,33,Female,3.2
ORD109052,CUST17511,John Garcia,PROD1012,Clothing,South,15-11-2024,16-03-2024,29-09-2024,0,92.07,0.44,47.9,Net Banking,62,Male,3.5
ORD109053,CUST15937,Chris Garcia,PROD3612,Books,Central,18-06-2024,09-06-2023,02-12-2024,1,37.54,0.35,29.46,Debit Card,55,Female,1.8
ORD109054,CUST15445,Chris Rodriguez,PROD8231,Sports,Central,28-08-2023,25-04-2023,,1,530.66,0.15,33.1,Net Banking,62,Other,2.9
ORD109055,CUST16467,Jane Brown,PROD4411,Electronics,West,02-05-2024,20-06-2024,28-12-2024,0,343.75,0.12,43.04,Cash on Delivery,61,Male,1.3
ORD109056,CUST15474,David Davis,PROD6569,Books,West,21-12-2024,13-06-2023,,0,964.14,0.38,43.08,Debit Card,40,Male,4.9
ORD109057,CUST12798,Emily Williams,PROD1789,Home & Kitchen,South,02-05-2023,14-10-2023,,1,179.62,0.37,1.41,Cash on Delivery,43,Male,2.9
ORD109058,CUST16661,Laura Smith,PROD5173,Beauty,North,10-09-2023,25-02-2023,,0,795.97,0.07,14.17,UPI,22,Female,1.1
ORD109059,CUST10305,Michael Rodriguez,PROD6573,Sports,South,21-05-2023,30-07-2024,,1,322.81,0.17,12.32,Cash on Delivery,24,Male,3.4
ORD109060,CUST18486,David Smith,PROD5535,Beauty,North,27-03-2024,03-02-2023,,0,231.3,0.11,0.33,Credit Card,51,Other,1.4
ORD109061,CUST12169,Laura Johnson,PROD8891,Sports,South,02-06-2023,12-07-2024,,0,969.94,0.15,43.84,UPI,67,Other,4.2
ORD109062,CUST17752,Sarah Garcia,PROD8604,Books,East,26-12-2024,01-01-2025,03-12-2024,0,804.55,0.14,15.86,Debit Card,27,Female,4.8
ORD109063,CUST19495,Alex Williams,PROD2892,Electronics,East,04-11-2023,16-07-2023,,0,634.31,0.49,17.35,Cash on Delivery,39,Male,4.7
ORD109064,CUST18235,Anna Martinez,PROD8648,Clothing,North,13-07-2024,24-03-2024,20-11-2024,0,700.15,0.38,4.98,UPI,38,Female,2.7
ORD109065,CUST14767,Alex Williams,PROD8384,Beauty,West,13-11-2023,14-08-2024,,0,991.47,0.39,49.49,Cash on Delivery,36,Other,3.9
ORD109066,CUST11424,Chris Jones,PROD7471,Beauty,North,12-06-2024,03-04-2023,,0,597.28,0.14,41.31,Credit Card,69,Female,1.6
ORD109067,CUST13816,Anna Brown,PROD2002,Clothing,South,23-10-2023,31-08-2024,,0,110.88,0,28.59,Credit Card,59,Other,1.3
ORD109068,CUST14647,Jane Davis,PROD8732,Beauty,Central,11-12-2023,17-08-2023,,0,74.22,0.03,38.6,Debit Card,56,Other,4.3
ORD109069,CUST11088,Anna Jones,PROD8339,Beauty,East,03-08-2024,14-10-2023,13-12-2024,0,669.94,0.28,38.86,Net Banking,62,Female,3.8
ORD109070,CUST18489,Chris Davis,PROD8204,Sports,Central,19-08-2024,24-08-2023,,1,661.03,0.14,32.84,Net Banking,42,Other,4.6
ORD109071,CUST10055,Emily Brown,PROD6742,Sports,East,09-10-2023,13-04-2023,17-10-2024,1,750.69,0.1,8.7,Credit Card,30,Other,4.7
ORD109072,CUST15220,Jane Miller,PROD4708,Clothing,South,27-07-2023,21-05-2023,,1,117.69,0.02,36.02,UPI,60,Other,2.4
ORD109073,CUST14101,John Martinez,PROD9075,Electronics,East,05-07-2024,17-10-2024,,0,945.45,0.44,28.48,Debit Card,36,Male,2.3
ORD109074,CUST10861,John Smith,PROD2624,Books,North,06-04-2023,24-09-2023,27-11-2024,0,555.65,0.3,36.2,Cash on Delivery,24,Other,2.8
ORD109075,CUST14341,David Smith,PROD3377,Books,Central,27-03-2024,09-12-2023,,0,653.06,0.05,27.17,Cash on Delivery,48,Female,3.7
ORD109076,CUST17379,Anna Rodriguez,PROD7304,Beauty,Central,08-01-2024,27-07-2024,,0,44.5,0.38,47.82,UPI,19,Male,1
ORD109077,CUST10269,Alex Rodriguez,PROD1397,Electronics,South,09-10-2024,19-06-2024,,0,961.36,0.38,31.35,Net Banking,61,Male,3.1
ORD109078,CUST12461,David Williams,PROD1551,Clothing,Central,14-03-2023,07-06-2024,,0,566.97,0.14,28.68,Credit Card,62,Female,1.1
ORD109079,CUST16883,Sarah Miller,PROD6194,Clothing,South,11-11-2024,17-01-2023,,0,567.73,0.09,42.14,Credit Card,21,Other,2.8
ORD109080,CUST12654,Jane Johnson,PROD7233,Sports,West,29-11-2023,15-07-2024,,0,944.12,0.41,18.96,Debit Card,18,Female,1.3
ORD109081,CUST18467,Anna Martinez,PROD7111,Beauty,North,28-01-2024,03-12-2023,,0,930.06,0.16,15.79,Credit Card,69,Female,3.2
ORD109082,CUST11333,Alex Davis,PROD9995,Home & Kitchen,East,10-12-2024,26-01-2024,18-12-2024,0,228.1,0.42,25.16,Net Banking,64,Other,2.3
ORD109083,CUST11869,John Jones,PROD2508,Clothing,East,16-04-2023,20-06-2023,,1,931.79,0.02,29.22,Net Banking,67,Other,2.9
ORD109084,CUST15460,Chris Garcia,PROD8157,Beauty,East,11-04-2023,30-04-2023,,0,739.26,0.25,11.02,UPI,40,Male,4.8
ORD109085,CUST13642,Chris Rodriguez,PROD6098,Electronics,West,25-12-2023,12-02-2023,,0,28.71,0.09,34.11,Debit Card,64,Male,2.4
ORD109086,CUST10361,Chris Davis,PROD7875,Sports,North,25-11-2023,11-01-2023,30-09-2024,0,247.44,0.34,40.12,Debit Card,34,Other,3.9
ORD109087,CUST12227,John Miller,PROD2536,Books,Central,09-09-2024,06-03-2024,,0,418.85,0.5,28.87,Credit Card,39,Other,3.7
ORD109088,CUST12710,Chris Smith,PROD7692,Electronics,Central,30-01-2024,13-04-2024,,0,586.99,0.21,26.15,Cash on Delivery,52,Female,4.5
ORD109089,CUST15593,Emily Rodriguez,PROD5625,Clothing,North,04-02-2023,19-02-2023,,0,704.32,0.05,14.73,Debit Card,25,Other,2.3
ORD109090,CUST16475,Laura Rodriguez,PROD5258,Clothing,North,06-06-2023,27-07-2023,,1,218.11,0.16,45.48,Credit Card,24,Other,1.2
ORD109091,CUST18216,Chris Smith,PROD3763,Electronics,East,30-09-2023,10-11-2024,,0,838.33,0.45,37.72,Cash on Delivery,18,Other,4.9
ORD109092,CUST19081,Jane Davis,PROD7397,Clothing,Central,31-01-2024,29-05-2024,,0,847.26,0.38,24.01,Credit Card,42,Other,2.4
ORD109093,CUST14358,Alex Rodriguez,PROD7105,Beauty,North,26-07-2023,03-08-2024,,0,638.65,0.12,32.96,UPI,68,Other,1.8
ORD109094,CUST19277,Emily Davis,PROD5949,Clothing,Central,27-08-2024,30-07-2023,,0,921.88,0.48,16.84,Debit Card,41,Female,4.7
ORD109095,CUST10088,David Brown,PROD2650,Sports,North,12-09-2024,20-05-2023,30-09-2024,1,814.85,0.31,2.99,Credit Card,67,Other,1.8
ORD109096,CUST10703,Michael Davis,PROD3252,Beauty,South,02-11-2023,07-02-2023,23-11-2024,0,229.41,0.08,10.2,UPI,50,Female,3.1
ORD109097,CUST13136,Michael Smith,PROD2995,Home & Kitchen,East,17-09-2024,07-08-2023,,0,800.69,0.29,3.97,Credit Card,28,Female,4
ORD109098,CUST12401,Michael Davis,PROD7068,Clothing,North,19-06-2024,01-04-2024,,1,953.67,0.23,25.41,Net Banking,49,Male,3.9
ORD109099,CUST12873,David Johnson,PROD1484,Clothing,West,06-04-2024,27-05-2024,,0,146.23,0.41,31.1,Credit Card,46,Female,1.1
ORD109100,CUST18943,John Johnson,PROD1120,Sports,North,09-09-2023,06-10-2023,,0,978.91,0.17,19.02,Net Banking,18,Male,1.8
ORD109101,CUST15384,Sarah Brown,PROD9048,Sports,South,24-09-2023,30-06-2023,,0,34.74,0.44,26.51,Debit Card,64,Other,4.6
ORD109102,CUST16692,Chris Miller,PROD2266,Books,West,28-07-2023,01-06-2024,,0,526.95,0.41,4.27,Credit Card,25,Male,3.2
ORD109103,CUST11865,John Miller,PROD7699,Electronics,West,20-07-2024,11-05-2023,,0,776.15,0.34,38.5,UPI,62,Other,3.7
ORD109104,CUST18192,Jane Johnson,PROD2380,Electronics,North,22-06-2024,07-10-2024,,0,792.53,0.13,1.64,Debit Card,46,Other,2.6
ORD109105,CUST15707,David Garcia,PROD8929,Electronics,South,17-05-2024,03-09-2024,08-11-2024,0,737.33,0.49,31.72,Debit Card,48,Male,4
ORD109106,CUST16747,Sarah Smith,PROD8509,Sports,West,28-05-2024,03-11-2024,,1,534.06,0.27,21.67,Net Banking,52,Female,2.2
ORD109107,CUST12422,David Johnson,PROD4865,Electronics,East,02-08-2024,21-10-2024,,0,654.45,0.45,9.19,Debit Card,24,Other,1.9
ORD109108,CUST15512,Jane Williams,PROD8142,Electronics,East,28-05-2023,26-12-2023,,0,702.93,0.11,26.15,Credit Card,48,Male,5
ORD109109,CUST11212,Sarah Rodriguez,PROD7919,Home & Kitchen,Central,03-10-2024,19-09-2024,,0,499.59,0.49,39.05,Credit Card,62,Female,1.6
ORD109110,CUST18187,Chris Johnson,PROD4990,Electronics,Central,24-03-2023,05-01-2023,,0,599.73,0.41,20.68,Net Banking,67,Female,4.9
ORD109111,CUST10475,Laura Garcia,PROD9935,Clothing,South,11-02-2023,22-08-2024,,0,847.9,0.47,18.39,Credit Card,49,Other,4.7
ORD109112,CUST18214,David Martinez,PROD7651,Books,West,05-06-2023,12-07-2024,,0,319.75,0.11,7.12,Net Banking,47,Female,3.9
ORD109113,CUST10457,Laura Miller,PROD6821,Sports,East,30-10-2024,25-03-2023,,1,527.97,0.22,29.73,Cash on Delivery,29,Female,3.3
ORD109114,CUST14451,Jane Davis,PROD5321,Beauty,East,28-03-2024,04-06-2023,,0,18.39,0.05,41.4,Net Banking,52,Other,1
ORD109115,CUST12191,Anna Brown,PROD1548,Books,South,10-09-2024,21-05-2024,05-10-2024,0,690.56,0.07,28.07,UPI,27,Female,3.5
ORD109116,CUST19108,Anna Smith,PROD5945,Home & Kitchen,West,11-10-2023,24-05-2024,,0,203.43,0.14,8.25,UPI,43,Male,4.1
ORD109117,CUST15149,John Davis,PROD8579,Sports,South,07-07-2023,15-09-2024,,0,486.19,0.48,33.06,Credit Card,22,Female,3.9
ORD109118,CUST19278,Chris Miller,PROD6849,Sports,North,08-09-2024,21-09-2024,,0,218.1,0.33,1.51,Cash on Delivery,40,Male,1.7
ORD109119,CUST13069,Anna Jones,PROD8488,Clothing,East,15-09-2024,08-04-2023,,1,33.3,0.16,41.9,UPI,26,Female,3.2
ORD109120,CUST19434,Jane Johnson,PROD1154,Books,South,18-04-2024,10-10-2023,,0,488.39,0.48,46.07,UPI,50,Other,3.2
ORD109121,CUST10885,Michael Jones,PROD9579,Books,South,21-05-2024,02-12-2024,,0,430.59,0.37,29.85,UPI,54,Female,3.6
ORD109122,CUST15395,John Davis,PROD8495,Electronics,North,13-05-2023,23-08-2024,,0,430.9,0.45,44.09,Credit Card,47,Male,4.3
ORD109123,CUST12279,Sarah Smith,PROD8706,Clothing,Central,28-09-2023,22-08-2024,17-10-2024,0,216.72,0.46,4.23,Debit Card,50,Female,3.8
ORD109124,CUST12307,Alex Miller,PROD1100,Electronics,East,13-09-2024,22-06-2024,,0,947.73,0.38,11.42,Debit Card,19,Other,1.6
ORD109125,CUST11968,Sarah Garcia,PROD5637,Electronics,South,14-03-2023,05-03-2024,,0,13.47,0.12,15.86,Debit Card,59,Female,1.1
ORD109126,CUST17799,Laura Brown,PROD1120,Sports,East,11-03-2024,27-06-2024,,0,892.63,0.5,38.66,Credit Card,21,Female,1.5
ORD109127,CUST12991,Alex Jones,PROD8036,Books,Central,20-10-2023,07-05-2023,02-11-2024,0,739.53,0.16,24.21,Debit Card,43,Male,1.2
ORD109128,CUST15021,Emily Davis,PROD4092,Electronics,South,16-10-2024,11-12-2024,11-11-2024,1,180.35,0.34,17.42,Net Banking,47,Female,2.7
ORD109129,CUST14627,Anna Davis,PROD2091,Home & Kitchen,North,12-03-2024,29-10-2023,,0,477.47,0.42,7.9,Credit Card,52,Male,2.1
ORD109130,CUST17267,Michael Martinez,PROD3408,Home & Kitchen,East,28-10-2024,27-06-2024,,1,988.96,0.09,40.53,Credit Card,27,Other,1
ORD109131,CUST10065,Emily Miller,PROD6952,Books,North,22-10-2024,03-01-2024,27-11-2024,0,647.26,0.3,1.03,Cash on Delivery,48,Female,1.3
ORD109132,CUST16505,Emily Williams,PROD1750,Home & Kitchen,Central,01-03-2023,15-02-2023,,0,136.1,0.19,16.86,UPI,32,Other,2.6
ORD109133,CUST13068,Jane Brown,PROD4779,Sports,Central,20-08-2024,08-05-2024,,0,463.07,0.12,12.14,Cash on Delivery,38,Other,4.8
ORD109134,CUST18018,Jane Johnson,PROD8595,Clothing,East,04-12-2024,13-11-2023,,0,473.52,0.01,6.45,Debit Card,23,Male,5
ORD109135,CUST15091,David Garcia,PROD9212,Beauty,Central,23-11-2023,09-07-2023,,0,804.24,0.44,8.6,Credit Card,18,Female,1.2
ORD109136,CUST16752,Michael Smith,PROD9963,Electronics,West,01-07-2023,22-02-2023,,0,917,0.07,24.69,Credit Card,27,Male,4.3
